event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
30579076633,true,2023-06-05 16:25:00.000,32.71902,-26.54635,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076634,true,2023-06-05 22:38:00.000,32.71879,-26.54544,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076635,true,2023-06-06 04:33:00.000,32.71855,-26.54605,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076636,true,2023-06-06 17:11:00.000,32.7196,-26.54343,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076637,true,2023-06-06 23:07:00.000,32.71954,-26.54368,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076638,true,2023-06-07 05:27:00.000,32.71995,-26.5437,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076639,true,2023-06-07 11:38:00.000,32.71967,-26.54123,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076640,true,2023-06-08 00:04:00.000,32.71806,-26.53648,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076641,true,2023-06-08 06:09:00.000,32.71799,-26.5362,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076642,true,2023-06-09 06:56:00.000,32.71722,-26.53792,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076643,true,2023-06-09 13:00:00.000,32.71793,-26.53884,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076644,true,2023-06-09 19:04:00.000,32.71806,-26.53877,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076645,true,2023-06-10 01:24:00.000,32.71812,-26.53859,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076646,true,2023-06-10 13:35:00.000,32.71636,-26.54302,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
30579076647,true,2023-06-11 01:51:00.000,32.71568,-26.5456,,,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701090.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01000_6359","Giraffe_MOZ_Maputo"
