event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
39857443673,true,2025-04-24 11:15:18.000,32.043986320495605,-24.917399883270264,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443674,true,2025-04-24 17:32:28.000,32.05183982849121,-24.92275357246399,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443675,true,2025-04-24 23:39:59.000,32.05143213272095,-24.924116134643555,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443676,true,2025-04-25 05:55:34.000,32.04995155334473,-24.921884536743164,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443677,true,2025-04-25 11:55:05.000,32.04246282577515,-24.91495370864868,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443678,true,2025-04-25 18:07:12.000,32.05183982849121,-24.922828674316406,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443679,true,2025-04-26 00:09:07.000,32.05063819885254,-24.92372989654541,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443680,true,2025-04-26 06:30:19.000,32.041003704071045,-24.926658868789673,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443681,true,2025-04-26 12:33:11.000,32.03718423843384,-24.92377281188965,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443682,true,2025-04-26 18:33:07.000,32.0452094078064,-24.92526412010193,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443923,true,2025-04-27 00:42:23.000,32.0456600189209,-24.925092458724976,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443924,true,2025-04-27 06:47:48.000,32.048985958099365,-24.919309616088867,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
39857443925,true,2025-04-27 13:03:13.000,32.07739591598511,-24.925789833068848,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704287",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704287.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01266_0239","Giraffe_MOZ_Sabi"
